year,performance,venue,date,event,athlete_link
2001,13:20.71,Heusden-Zolder (BEL),14 JUL 2001,5000 Metres,https://worldathletics.org/athletes/algeria/samir-moussaoui-014180662
2002,13:44.4h,Blida (ALG),20 JUN 2002,5000 Metres,https://worldathletics.org/athletes/algeria/samir-moussaoui-014180662
2004,13:18.99,Heusden-Zolder (BEL),31 JUL 2004,5000 Metres,https://worldathletics.org/athletes/algeria/samir-moussaoui-014180662
2005,13:48.87,Rabat (MAR),18 JUN 2005,5000 Metres,https://worldathletics.org/athletes/algeria/samir-moussaoui-014180662
1999,28:01.34,Stockholm (SWE),30 JUL 1999,"10,000 Metres",https://worldathletics.org/athletes/algeria/samir-moussaoui-014180662
2000,28:07.20,Villeneuve d'Ascq (FRA),17 JUN 2000,"10,000 Metres",https://worldathletics.org/athletes/algeria/samir-moussaoui-014180662
2004,29:52.81,Algiers (ALG),04 OCT 2004,"10,000 Metres",https://worldathletics.org/athletes/algeria/samir-moussaoui-014180662
2008,29:01.09,Casablanca (MAR),22 JUN 2008,"10,000 Metres",https://worldathletics.org/athletes/algeria/samir-moussaoui-014180662
2015,3:35.92,Algiers (ALG),08 AUG 2015,1500 Metres,https://worldathletics.org/athletes/algeria/salim-keddar-14557618
2016,3:38.44,Barcelona (ESP),30 JUN 2016,1500 Metres,https://worldathletics.org/athletes/algeria/salim-keddar-14557618
2018,3:38.95,Montreuil (FRA),19 JUN 2018,1500 Metres,https://worldathletics.org/athletes/algeria/salim-keddar-14557618
2019,3:40.21,Bruay-la-Buissiere (FRA),28 JUN 2019,1500 Metres,https://worldathletics.org/athletes/algeria/salim-keddar-14557618
2020,3:37.13,Stade des Maradas Cergy-Pontoise (FRA),19 SEP 2020,1500 Metres,https://worldathletics.org/athletes/algeria/salim-keddar-14557618
2021,3:36.19,Stade Du Moulin Boisseau Carquefou (FRA),11 JUN 2021,1500 Metres,https://worldathletics.org/athletes/algeria/salim-keddar-14557618
2022,3:36.85,Stedelijke Atletiekpiste Ninove (BEL),16 JUL 2022,1500 Metres,https://worldathletics.org/athletes/algeria/salim-keddar-14557618
2023,3:33.68,Stade Raymond Petit Tomblaine (FRA),18 JUN 2023,1500 Metres,https://worldathletics.org/athletes/algeria/salim-keddar-14557618
2001,2:23:20,Monaco (MON),25 NOV 2001,Marathon,https://worldathletics.org/athletes/algeria/said-belhout-014180867
2002,2:20:59,Eindhoven (NED),13 OCT 2002,Marathon,https://worldathletics.org/athletes/algeria/said-belhout-014180867
2004,2:13:37,Paris (FRA),04 APR 2004,Marathon,https://worldathletics.org/athletes/algeria/said-belhout-014180867
2005,2:21:16,La Mecque (KSA),12 APR 2005,Marathon,https://worldathletics.org/athletes/algeria/said-belhout-014180867
1993,13:31.23,Oslo (NOR),10 JUL 1993,5000 Metres,https://worldathletics.org/athletes/algeria/reda-benzine-014180838
1994,13:34.52,Stade Louis II Monaco (MON),02 AUG 1994,5000 Metres,https://worldathletics.org/athletes/algeria/reda-benzine-014180838
1995,13:21.88,Stockholm (SWE),10 JUL 1995,5000 Metres,https://worldathletics.org/athletes/algeria/reda-benzine-014180838
1996,13:20.85,Nürnberg (GER),07 JUN 1996,5000 Metres,https://worldathletics.org/athletes/algeria/reda-benzine-014180838
1998,13:33.44,St-Denis (FRA),04 JUN 1998,5000 Metres,https://worldathletics.org/athletes/algeria/reda-benzine-014180838
1999,13:31.90,Nürnberg (GER),13 JUN 1999,5000 Metres,https://worldathletics.org/athletes/algeria/reda-benzine-014180838
2000,13:23.10,Olympic Stadium Sydney (AUS),27 SEP 2000,5000 Metres,https://worldathletics.org/athletes/algeria/reda-benzine-014180838
2001,13:27.44,Stockholm (SWE),17 JUL 2001,5000 Metres,https://worldathletics.org/athletes/algeria/reda-benzine-014180838
2002,13:47.01,Rovereto (ITA),28 AUG 2002,5000 Metres,https://worldathletics.org/athletes/algeria/reda-benzine-014180838
2003,14:13.72,Palermo (ITA),18 MAY 2003,5000 Metres,https://worldathletics.org/athletes/algeria/reda-benzine-014180838
2012,14:45.60,Campi Bisenzio (ITA),20 MAY 2012,5000 Metres,https://worldathletics.org/athletes/algeria/reda-benzine-014180838
2001,2:11:50,Lyon (FRA),23 SEP 2001,Marathon,https://worldathletics.org/athletes/algeria/rachid-ziar-014180595
2002,2:09:54,Paris (FRA),07 APR 2002,Marathon,https://worldathletics.org/athletes/algeria/rachid-ziar-014180595
2003,2:11:58,Stade de France Paris-St-Denis (FRA),30 AUG 2003,Marathon,https://worldathletics.org/athletes/algeria/rachid-ziar-014180595
2004,8:57.35,Algiers (ALG),24 JUN 2004,3000 Metres Steeplechase,https://worldathletics.org/athletes/algeria/rabie-makhloufi-014180690
2005,8:43.32,Tunis (TUN),01 SEP 2005,3000 Metres Steeplechase,https://worldathletics.org/athletes/algeria/rabie-makhloufi-014180690
2006,8:37.55,Algiers (ALG),18 JUL 2006,3000 Metres Steeplechase,https://worldathletics.org/athletes/algeria/rabie-makhloufi-014180690
2007,8:23.56,Olympic Stadium Athina (GRE),02 JUL 2007,3000 Metres Steeplechase,https://worldathletics.org/athletes/algeria/rabie-makhloufi-014180690
2008,8:26.91,Stadio Olimpico Roma (ITA),11 JUL 2008,3000 Metres Steeplechase,https://worldathletics.org/athletes/algeria/rabie-makhloufi-014180690
2009,8:25.53,Barcelona (ESP),25 JUL 2009,3000 Metres Steeplechase,https://worldathletics.org/athletes/algeria/rabie-makhloufi-014180690
2010,8:44.61,Algiers (ALG),16 JUL 2010,3000 Metres Steeplechase,https://worldathletics.org/athletes/algeria/rabie-makhloufi-014180690
2011,8:39.63,Algiers (ALG),28 JUL 2011,3000 Metres Steeplechase,https://worldathletics.org/athletes/algeria/rabie-makhloufi-014180690
2012,8:31.63,Lille (FRA),09 JUN 2012,3000 Metres Steeplechase,https://worldathletics.org/athletes/algeria/rabie-makhloufi-014180690
2014,8:50.09,Hérouville (FRA),12 JUN 2014,3000 Metres Steeplechase,https://worldathletics.org/athletes/algeria/rabie-makhloufi-014180690
2005,13:39.28,Rabat (MAR),18 JUN 2005,5000 Metres,https://worldathletics.org/athletes/algeria/rabah-aboud-014180905
2007,13:53.74,Hyderabad (IND),16 OCT 2007,5000 Metres,https://worldathletics.org/athletes/algeria/rabah-aboud-014180905
2009,14:01.26,Sofia (BUL),10 JUN 2009,5000 Metres,https://worldathletics.org/athletes/algeria/rabah-aboud-014180905
2010,14:13.81,Aleppo (SYR),15 OCT 2010,5000 Metres,https://worldathletics.org/athletes/algeria/rabah-aboud-014180905
2011,13:19.00,Rio de Janeiro (BRA),23 JUL 2011,5000 Metres,https://worldathletics.org/athletes/algeria/rabah-aboud-014180905
2012,13:20.99,Heusden-Zolder (BEL),07 JUL 2012,5000 Metres,https://worldathletics.org/athletes/algeria/rabah-aboud-014180905
2013,13:24.08,Rabat (MAR),09 JUN 2013,5000 Metres,https://worldathletics.org/athletes/algeria/rabah-aboud-014180905
2015,13:47.27,Algiers (ALG),08 AUG 2015,5000 Metres,https://worldathletics.org/athletes/algeria/rabah-aboud-014180905
1996,2:01.43,Paris (FRA),28 JUN 1996,800 Metres,https://worldathletics.org/athletes/algeria/nouria-merah-benida-014272784
1997,2:00.46,Zagreb (CRO),27 JUN 1997,800 Metres,https://worldathletics.org/athletes/algeria/nouria-merah-benida-014272784
1998,2:00.77,Hechtel (BEL),01 AUG 1998,800 Metres,https://worldathletics.org/athletes/algeria/nouria-merah-benida-014272784
1999,1:59.49,Arnhem (NED),10 JUL 1999,800 Metres,https://worldathletics.org/athletes/algeria/nouria-merah-benida-014272784
2000,1:59.68,Algiers (ALG),02 AUG 2000,800 Metres,https://worldathletics.org/athletes/algeria/nouria-merah-benida-014272784
2001,2:02.47,FBK Stadium Hengelo (NED),04 JUN 2001,800 Metres,https://worldathletics.org/athletes/algeria/nouria-merah-benida-014272784
2003,2:00.90,Algiers (ALG),18 AUG 2003,800 Metres,https://worldathletics.org/athletes/algeria/nouria-merah-benida-014272784
2005,2:04.29,Villeneuve d'Ascq (FRA),12 JUN 2005,800 Metres,https://worldathletics.org/athletes/algeria/nouria-merah-benida-014272784
2006,1:59.73,Salamanca (ESP),05 JUL 2006,800 Metres,https://worldathletics.org/athletes/algeria/nouria-merah-benida-014272784
2008,2:03.98,Strasbourg (FRA),02 JUL 2008,800 Metres,https://worldathletics.org/athletes/algeria/nouria-merah-benida-014272784
1996,4:10.67,Oslo (NOR),05 JUL 1996,1500 Metres,https://worldathletics.org/athletes/algeria/nouria-merah-benida-014272784
1997,4:07.69,FBK Stadium Hengelo (NED),31 MAY 1997,1500 Metres,https://worldathletics.org/athletes/algeria/nouria-merah-benida-014272784
1998,4:14.22,Ostrava (CZE),11 JUN 1998,1500 Metres,https://worldathletics.org/athletes/algeria/nouria-merah-benida-014272784
1999,4:05.44,FBK Stadium Hengelo (NED),30 MAY 1999,1500 Metres,https://worldathletics.org/athletes/algeria/nouria-merah-benida-014272784
2000,3:59.12,Stade Louis II Monaco (MON),18 AUG 2000,1500 Metres,https://worldathletics.org/athletes/algeria/nouria-merah-benida-014272784
2001,4:08.16,Nice (FRA),09 JUL 2001,1500 Metres,https://worldathletics.org/athletes/algeria/nouria-merah-benida-014272784
2003,4:05.57,Zürich (SUI),15 AUG 2003,1500 Metres,https://worldathletics.org/athletes/algeria/nouria-merah-benida-014272784
2004,4:11.54,Peania (GRE) (i),22 FEB 2004,1500 Metres,https://worldathletics.org/athletes/algeria/nouria-merah-benida-014272784
2005,4:11.58,Brasschaat (BEL),24 JUL 2005,1500 Metres,https://worldathletics.org/athletes/algeria/nouria-merah-benida-014272784
2006,4:04.28,Stade Louis II Monaco (MON),20 AUG 2006,1500 Metres,https://worldathletics.org/athletes/algeria/nouria-merah-benida-014272784
2007,4:21.84,Aubiére (FRA) (i),17 FEB 2007,1500 Metres,https://worldathletics.org/athletes/algeria/nouria-merah-benida-014272784
2008,4:09.10,Stade Louis II Monaco (MON),29 JUL 2008,1500 Metres,https://worldathletics.org/athletes/algeria/nouria-merah-benida-014272784
1988,3:40.41,Gateshead (GBR),16 JUL 1988,1500 Metres,https://worldathletics.org/athletes/algeria/noureddine-morceli-014180666
1989,3:37.87,Verona (ITA),12 SEP 1989,1500 Metres,https://worldathletics.org/athletes/algeria/noureddine-morceli-014180666
1990,3:32.60,Bologna (ITA),18 JUL 1990,1500 Metres,https://worldathletics.org/athletes/algeria/noureddine-morceli-014180666
1991,3:31.00,Helsinki (FIN),27 JUN 1991,1500 Metres,https://worldathletics.org/athletes/algeria/noureddine-morceli-014180666
1991,3:31.00,Letzigrund Zürich (SUI),07 AUG 1991,1500 Metres,https://worldathletics.org/athletes/algeria/noureddine-morceli-014180666
1992,3:28.86,Rieti (ITA),06 SEP 1992,1500 Metres,https://worldathletics.org/athletes/algeria/noureddine-morceli-014180666
1993,3:29.20,Narbonne (FRA),17 JUN 1993,1500 Metres,https://worldathletics.org/athletes/algeria/noureddine-morceli-014180666
1994,3:30.61,Villeneuve d'Ascq (FRA),08 JUL 1994,1500 Metres,https://worldathletics.org/athletes/algeria/noureddine-morceli-014180666
1995,3:27.37,Nice (FRA),12 JUL 1995,1500 Metres,https://worldathletics.org/athletes/algeria/noureddine-morceli-014180666
1996,3:29.50,Paris (FRA),28 JUN 1996,1500 Metres,https://worldathletics.org/athletes/algeria/noureddine-morceli-014180666
1997,3:30.23,Zürich (SUI),13 AUG 1997,1500 Metres,https://worldathletics.org/athletes/algeria/noureddine-morceli-014180666
1998,3:33.58,Rieti (ITA),30 AUG 1998,1500 Metres,https://worldathletics.org/athletes/algeria/noureddine-morceli-014180666
1999,3:30.91,Stade de France Paris-St-Denis (FRA),21 JUL 1999,1500 Metres,https://worldathletics.org/athletes/algeria/noureddine-morceli-014180666
2000,3:38.41,Olympic Stadium Sydney (AUS),25 SEP 2000,1500 Metres,https://worldathletics.org/athletes/algeria/noureddine-morceli-014180666
2000,33:04.44,Hechtel (BEL),05 AUG 2000,"10,000 Metres",https://worldathletics.org/athletes/algeria/nasria-azaidj-014272880
2001,33:30.21,Villeneuve d'Ascq (FRA),17 JUN 2001,"10,000 Metres",https://worldathletics.org/athletes/algeria/nasria-azaidj-014272880
2004,35:23.11,Annaba (ALG),01 JUL 2004,"10,000 Metres",https://worldathletics.org/athletes/algeria/nasria-azaidj-014272880
2001,3:01:21,Tunis (TUN),11 SEP 2001,Marathon,https://worldathletics.org/athletes/algeria/nasria-azaidj-014272880
2004,2:39:05,Praha (CZE),23 MAY 2004,Marathon,https://worldathletics.org/athletes/algeria/nasria-azaidj-014272880
1998,4:28.86,Palafrugell (ESP),26 MAY 1998,1500 Metres,https://worldathletics.org/athletes/algeria/nahida-touhami-014272758
1999,4:25.46,Gavá (ESP),16 MAY 1999,1500 Metres,https://worldathletics.org/athletes/algeria/nahida-touhami-014272758
2001,4:15.26,Tunis (TUN),14 SEP 2001,1500 Metres,https://worldathletics.org/athletes/algeria/nahida-touhami-014272758
2002,4:25.50,Radés (TUN),10 AUG 2002,1500 Metres,https://worldathletics.org/athletes/algeria/nahida-touhami-014272758
2003,4:15.93,Bron (FRA),03 JUL 2003,1500 Metres,https://worldathletics.org/athletes/algeria/nahida-touhami-014272758
2004,4:05.25,Naimette-Xhovémont (BEL),03 AUG 2004,1500 Metres,https://worldathletics.org/athletes/algeria/nahida-touhami-014272758
2005,4:17.42,Riese Pio (ITA),04 SEP 2005,1500 Metres,https://worldathletics.org/athletes/algeria/nahida-touhami-014272758
2006,4:12.09,Olimpiyskiy Stadion Moskva (RUS) (i),11 MAR 2006,1500 Metres,https://worldathletics.org/athletes/algeria/nahida-touhami-014272758
2007,4:09.12,Leverkusen (GER),10 AUG 2007,1500 Metres,https://worldathletics.org/athletes/algeria/nahida-touhami-014272758
2008,4:07.97,Jerez de la Frontera (ESP),24 JUN 2008,1500 Metres,https://worldathletics.org/athletes/algeria/nahida-touhami-014272758
2014,4:39.76,Palafrugell (ESP),31 MAY 2014,1500 Metres,https://worldathletics.org/athletes/algeria/nahida-touhami-014272758
2004,1:51.71,Rabat (MAR),01 AUG 2004,800 Metres,https://worldathletics.org/athletes/algeria/nadjim-manseur-014180687
2005,1:49.05,Annaba (ALG),15 JUN 2005,800 Metres,https://worldathletics.org/athletes/algeria/nadjim-manseur-014180687
2006,1:48.06,Chaoyang Sport Center Beijing (CHN),16 AUG 2006,800 Metres,https://worldathletics.org/athletes/algeria/nadjim-manseur-014180687
2007,1:46.82,Stadio Olimpico Roma (ITA),13 JUL 2007,800 Metres,https://worldathletics.org/athletes/algeria/nadjim-manseur-014180687
2008,1:44.75,Stadio Olimpico Roma (ITA),11 JUL 2008,800 Metres,https://worldathletics.org/athletes/algeria/nadjim-manseur-014180687
2009,1:45.64,Stadio Olimpico Roma (ITA),10 JUL 2009,800 Metres,https://worldathletics.org/athletes/algeria/nadjim-manseur-014180687
2010,1:46.97,Heusden-Zolder (BEL),10 JUL 2010,800 Metres,https://worldathletics.org/athletes/algeria/nadjim-manseur-014180687
2011,1:47.52,Algiers (ALG),28 JUL 2011,800 Metres,https://worldathletics.org/athletes/algeria/nadjim-manseur-014180687
2012,1:47.98,Suhaim bin Hamad Stadium Doha (QAT),11 MAY 2012,800 Metres,https://worldathletics.org/athletes/algeria/nadjim-manseur-014180687
2013,1:52.25,Algiers (ALG),13 JUN 2013,800 Metres,https://worldathletics.org/athletes/algeria/nadjim-manseur-014180687
2016,1:54.89,Montbéliard (FRA),01 JUN 2016,800 Metres,https://worldathletics.org/athletes/algeria/nadjim-manseur-014180687
2002,1:48.87,Radés (TUN),09 AUG 2002,800 Metres,https://worldathletics.org/athletes/algeria/nabil-madi-014180691
2003,1:47.15,Algiers (ALG),17 JUL 2003,800 Metres,https://worldathletics.org/athletes/algeria/nabil-madi-014180691
2004,1:45.73,Algiers (ALG),07 AUG 2004,800 Metres,https://worldathletics.org/athletes/algeria/nabil-madi-014180691
2005,1:46.75,Rabat (MAR),18 JUN 2005,800 Metres,https://worldathletics.org/athletes/algeria/nabil-madi-014180691
2006,1:44.63,Stadio Olimpico Roma (ITA),14 JUL 2006,800 Metres,https://worldathletics.org/athletes/algeria/nabil-madi-014180691
2007,1:44.54,Heusden-Zolder (BEL),28 JUL 2007,800 Metres,https://worldathletics.org/athletes/algeria/nabil-madi-014180691
2008,1:45.62,Olympiastadion Berlin (GER),01 JUN 2008,800 Metres,https://worldathletics.org/athletes/algeria/nabil-madi-014180691
2010,1:48.13,Tanger (MAR),18 JUL 2010,800 Metres,https://worldathletics.org/athletes/algeria/nabil-madi-014180691
2011,1:46.62,Stade Raymond Petit Tomblaine (FRA),24 JUN 2011,800 Metres,https://worldathletics.org/athletes/algeria/nabil-madi-014180691
2012,1:47.34,Algiers (ALG),08 JUL 2012,800 Metres,https://worldathletics.org/athletes/algeria/nabil-madi-014180691
2013,1:54.62,Toulouse (FRA),05 MAY 2013,800 Metres,https://worldathletics.org/athletes/algeria/nabil-madi-014180691
2004,2:12:04,Ottawa (CAN),30 MAY 2004,Marathon,https://worldathletics.org/athletes/algeria/mustapha-bennacer-014180849
2000,1:25:04,Olympic Stadium Sydney (AUS),22 SEP 2000,20 Kilometres Race Walk,https://worldathletics.org/athletes/algeria/moussa-aouanouk-014180886
2003,1:30:36,Abuja (NGR),11 OCT 2003,20 Kilometres Race Walk,https://worldathletics.org/athletes/algeria/moussa-aouanouk-014180886
2004,1:23:35,Naumburg (GER),02 MAY 2004,20 Kilometres Race Walk,https://worldathletics.org/athletes/algeria/moussa-aouanouk-014180886
2005,1:30:00,El Menzah (TUN),21 MAY 2005,20 Kilometres Race Walk,https://worldathletics.org/athletes/algeria/moussa-aouanouk-014180886
2006,1:26:42,Bambous (MRI),13 AUG 2006,20 Kilometres Race Walk,https://worldathletics.org/athletes/algeria/moussa-aouanouk-014180886
2007,1:29:47,Algiers (ALG),02 MAY 2007,20 Kilometres Race Walk,https://worldathletics.org/athletes/algeria/moussa-aouanouk-014180886
2002,9:09.58,St-Maur (FRA),19 JUN 2002,3000 Metres Steeplechase,https://worldathletics.org/athletes/algeria/mohamed-khaled-belabbas-014183168
2003,9:03.72,Saran (FRA),18 MAY 2003,3000 Metres Steeplechase,https://worldathletics.org/athletes/algeria/mohamed-khaled-belabbas-014183168
2004,8:44.33,Sotteville-lès-Rouen (FRA),17 JUL 2004,3000 Metres Steeplechase,https://worldathletics.org/athletes/algeria/mohamed-khaled-belabbas-014183168
2005,8:41.33,Pezenas (FRA),28 MAY 2005,3000 Metres Steeplechase,https://worldathletics.org/athletes/algeria/mohamed-khaled-belabbas-014183168
2006,8:22.42,Longeville (FRA),02 JUL 2006,3000 Metres Steeplechase,https://worldathletics.org/athletes/algeria/mohamed-khaled-belabbas-014183168
2007,8:30.05,Stadion Juliska Praha (CZE),13 JUN 2007,3000 Metres Steeplechase,https://worldathletics.org/athletes/algeria/mohamed-khaled-belabbas-014183168
2008,8:17.37,Olympic Stadium Athina (GRE),13 JUL 2008,3000 Metres Steeplechase,https://worldathletics.org/athletes/algeria/mohamed-khaled-belabbas-014183168
2011,8:17.87,Barcelona (ESP),22 JUL 2011,3000 Metres Steeplechase,https://worldathletics.org/athletes/algeria/mohamed-khaled-belabbas-014183168
2012,8:22.32,Olympic Stadium London (GBR),03 AUG 2012,3000 Metres Steeplechase,https://worldathletics.org/athletes/algeria/mohamed-khaled-belabbas-014183168
1997,3:40.68,Barcelona (ESP),11 JUN 1997,1500 Metres,https://worldathletics.org/athletes/algeria/mohamed-khaldi-014180713
1998,3:40.72,Rehlingen (GER),01 JUN 1998,1500 Metres,https://worldathletics.org/athletes/algeria/mohamed-khaldi-014180713
1999,3:36.28,Hechtel (BEL),07 AUG 1999,1500 Metres,https://worldathletics.org/athletes/algeria/mohamed-khaldi-014180713
2000,3:33.40,Rieti (ITA),03 SEP 2000,1500 Metres,https://worldathletics.org/athletes/algeria/mohamed-khaldi-014180713
2001,3:33.03,Zagreb (CRO),02 JUL 2001,1500 Metres,https://worldathletics.org/athletes/algeria/mohamed-khaldi-014180713
2002,3:37.68,Liévin (FRA) (i),24 FEB 2002,1500 Metres,https://worldathletics.org/athletes/algeria/mohamed-khaldi-014180713
2003,3:36.12,Zagreb (CRO),07 JUL 2003,1500 Metres,https://worldathletics.org/athletes/algeria/mohamed-khaldi-014180713
2004,3:39.67,Zagreb (CRO),29 JUN 2004,1500 Metres,https://worldathletics.org/athletes/algeria/mohamed-khaldi-014180713
2010,1:55.98,Algiers (ALG),16 JUL 2010,800 Metres,https://worldathletics.org/athletes/algeria/mohamed-amine-belferar-014557545
2012,1:47.89,Algiers (ALG),08 JUL 2012,800 Metres,https://worldathletics.org/athletes/algeria/mohamed-amine-belferar-014557545
2013,1:46.07,Algiers (ALG),13 JUN 2013,800 Metres,https://worldathletics.org/athletes/algeria/mohamed-amine-belferar-014557545
2014,1:44.66,Algiers (ALG),25 JUN 2014,800 Metres,https://worldathletics.org/athletes/algeria/mohamed-amine-belferar-014557545
2015,1:46.46,Mungyeong (KOR),06 OCT 2015,800 Metres,https://worldathletics.org/athletes/algeria/mohamed-amine-belferar-014557545
2016,1:45.01,Barcelona (ESP),30 JUN 2016,800 Metres,https://worldathletics.org/athletes/algeria/mohamed-amine-belferar-014557545
2017,1:45.44,Suhaim bin Hamad Stadium Doha (QAT),05 MAY 2017,800 Metres,https://worldathletics.org/athletes/algeria/mohamed-amine-belferar-014557545
2018,1:46.47,Blida (ALG),10 APR 2018,800 Metres,https://worldathletics.org/athletes/algeria/mohamed-amine-belferar-014557545
2005,1:34:23,El Menzah (TUN),21 MAY 2005,20 Kilometres Race Walk,https://worldathletics.org/athletes/algeria/mohamed-ameur-014180889
2006,1:29:34,Bambous (MRI),13 AUG 2006,20 Kilometres Race Walk,https://worldathletics.org/athletes/algeria/mohamed-ameur-014180889
2007,1:24:44,Algiers (ALG),02 MAY 2007,20 Kilometres Race Walk,https://worldathletics.org/athletes/algeria/mohamed-ameur-014180889
2008,1:22:55,Addis Abeba (ETH),04 MAY 2008,20 Kilometres Race Walk,https://worldathletics.org/athletes/algeria/mohamed-ameur-014180889
2009,1:26:21,Beograd (SRB),09 JUL 2009,20 Kilometres Race Walk,https://worldathletics.org/athletes/algeria/mohamed-ameur-014180889
2010,1:24:53,Nyayo National Stadium Nairobi (KEN),01 AUG 2010,20 Kilometres Race Walk,https://worldathletics.org/athletes/algeria/mohamed-ameur-014180889
2011,1:27:23,Algiers (ALG),27 JUL 2011,20 Kilometres Race Walk,https://worldathletics.org/athletes/algeria/mohamed-ameur-014180889
2013,1:34:50,Bambous (MRI),19 APR 2013,20 Kilometres Race Walk,https://worldathletics.org/athletes/algeria/mohamed-ameur-014180889
2014,1:25:53,Algiers (ALG),23 JUN 2014,20 Kilometres Race Walk,https://worldathletics.org/athletes/algeria/mohamed-ameur-014180889
2016,1:23:14,Algiers (ALG),30 APR 2016,20 Kilometres Race Walk,https://worldathletics.org/athletes/algeria/mohamed-ameur-014180889
2017,1:26:55,Tunis (TUN),23 APR 2017,20 Kilometres Race Walk,https://worldathletics.org/athletes/algeria/mohamed-ameur-014180889
2018,1:25:24,Oran (ALG),16 FEB 2018,20 Kilometres Race Walk,https://worldathletics.org/athletes/algeria/mohamed-ameur-014180889
2019,1:25:37,Cairo (EGY),04 APR 2019,20 Kilometres Race Walk,https://worldathletics.org/athletes/algeria/mohamed-ameur-014180889
2020,1:28:43,Complexe Olympique Mohamed Boudiaf Algiers (ALG),07 MAR 2020,20 Kilometres Race Walk,https://worldathletics.org/athletes/algeria/mohamed-ameur-014180889
2021,1:28:20,Béjaïa (ALG),10 APR 2021,20 Kilometres Race Walk,https://worldathletics.org/athletes/algeria/mohamed-ameur-014180889
2010,50.86,Aleppo (SYR),15 OCT 2010,400 Metres Hurdles,https://worldathletics.org/athletes/algeria/miloud-rahmani-014180648
2011,50.60,Algiers (ALG),21 MAY 2011,400 Metres Hurdles,https://worldathletics.org/athletes/algeria/miloud-rahmani-014180648
2012,50.91,Tunis (TUN),16 JUN 2012,400 Metres Hurdles,https://worldathletics.org/athletes/algeria/miloud-rahmani-014180648
2013,49.34,Mersin (TUR),29 JUN 2013,400 Metres Hurdles,https://worldathletics.org/athletes/algeria/miloud-rahmani-014180648
2014,51.46,Namur (BEL),28 MAY 2014,400 Metres Hurdles,https://worldathletics.org/athletes/algeria/miloud-rahmani-014180648
2015,49.24,Algiers (ALG),02 AUG 2015,400 Metres Hurdles,https://worldathletics.org/athletes/algeria/miloud-rahmani-014180648
2016,49.65,Tarare (FRA),09 JUL 2016,400 Metres Hurdles,https://worldathletics.org/athletes/algeria/miloud-rahmani-014180648
2017,49.56,Radés (TUN),18 JUL 2017,400 Metres Hurdles,https://worldathletics.org/athletes/algeria/miloud-rahmani-014180648
2018,50.45,Albi (FRA),08 JUL 2018,400 Metres Hurdles,https://worldathletics.org/athletes/algeria/miloud-rahmani-014180648
2019,51.11,Roanne (FRA),16 JUN 2019,400 Metres Hurdles,https://worldathletics.org/athletes/algeria/miloud-rahmani-014180648
1996,21.99,SIAC Homebush Sydney (AUS),23 AUG 1996,200 Metres,https://worldathletics.org/athletes/algeria/malik-louahla-014180698
1997,20.91,At Ta'if (KSA),12 SEP 1997,200 Metres,https://worldathletics.org/athletes/algeria/malik-louahla-014180698
1998,20.65,Dakar (SEN),22 AUG 1998,200 Metres,https://worldathletics.org/athletes/algeria/malik-louahla-014180698
1999,20.96,Palma de Mallorca (ESP),08 JUL 1999,200 Metres,https://worldathletics.org/athletes/algeria/malik-louahla-014180698
1999,20.96,Zagreb (CRO),16 AUG 1999,200 Metres,https://worldathletics.org/athletes/algeria/malik-louahla-014180698
2001,20.98,Ostrava (CZE),31 MAY 2001,200 Metres,https://worldathletics.org/athletes/algeria/malik-louahla-014180698
2002,21.20,Paris (FRA),21 JUL 2002,200 Metres,https://worldathletics.org/athletes/algeria/malik-louahla-014180698
2003,20.83,Ebensee (AUT),02 AUG 2003,200 Metres,https://worldathletics.org/athletes/algeria/malik-louahla-014180698
2004,20.62,Algiers (ALG),05 AUG 2004,200 Metres,https://worldathletics.org/athletes/algeria/malik-louahla-014180698
2005,20.90,Algiers (ALG),20 JUL 2005,200 Metres,https://worldathletics.org/athletes/algeria/malik-louahla-014180698
2006,21.19,Reims (FRA),25 JUL 2006,200 Metres,https://worldathletics.org/athletes/algeria/malik-louahla-014180698
2008,21.53,Arras (FRA),21 JUN 2008,200 Metres,https://worldathletics.org/athletes/algeria/malik-louahla-014180698
2009,21.42,Algiers (ALG),22 JUL 2009,200 Metres,https://worldathletics.org/athletes/algeria/malik-louahla-014180698
2000,45.55,Bugeat (FRA),23 JUL 2000,400 Metres,https://worldathletics.org/athletes/algeria/malik-louahla-014180698
2001,45.13,Commonwealth Stadium Edmonton (CAN),04 AUG 2001,400 Metres,https://worldathletics.org/athletes/algeria/malik-louahla-014180698
2002,46.85,Strasbourg (FRA),29 JUN 2002,400 Metres,https://worldathletics.org/athletes/algeria/malik-louahla-014180698
2003,45.81,Castres (FRA),06 AUG 2003,400 Metres,https://worldathletics.org/athletes/algeria/malik-louahla-014180698
2004,45.97,Madrid (ESP),17 JUL 2004,400 Metres,https://worldathletics.org/athletes/algeria/malik-louahla-014180698
2005,46.42,Argentan (FRA),10 JUN 2005,400 Metres,https://worldathletics.org/athletes/algeria/malik-louahla-014180698
2006,45.67,Algiers (ALG),22 JUN 2006,400 Metres,https://worldathletics.org/athletes/algeria/malik-louahla-014180698
2008,46.31,Argentan (FRA),31 MAY 2008,400 Metres,https://worldathletics.org/athletes/algeria/malik-louahla-014180698
2017,1:01.41,Kasarani Nairobi (KEN),13 JUL 2017,400 Metres Hurdles,https://worldathletics.org/athletes/algeria/loubna-benhadja-14786337
